START: HEAP 264240
1: 14-38,14-14
38-83 + 4-83 => 38 ~ 83, 4 ~ 83, c=80
4-53 + 5-77 => 4 ~ 53, 5 ~ 77, c=81
58-86 + 58-74 => 58 ~ 86, 58 ~ 74, c=82
21-97 + 96-97 => 21 ~ 97, 96 ~ 97, c=83
7-7 + 7-34 => 7 ~ 7, 7 ~ 34, c=84
9-38 + 9-36 => 9 ~ 38, 9 ~ 36, c=85
29-43 + 43-78 => 29 ~ 43, 43 ~ 78, c=86
56-97 + 55-56 => 56 ~ 97, 55 ~ 56, c=87
89-90 + 9-89 => 89 ~ 90, 9 ~ 89, c=88
4-47 + 48-88 => 4 ~ 47, 48 ~ 88, c=88
23-58 + 58-76 => 23 ~ 58, 58 ~ 76, c=89
5-55 + 32-55 => 5 ~ 55, 32 ~ 55, c=90
34-48 + 41-45 => 34 ~ 48, 41 ~ 45, c=91
98-98 + 44-99 => 98 ~ 98, 44 ~ 99, c=92
14-92 + 48-92 => 14 ~ 92, 48 ~ 92, c=93
22-96 + 23-98 => 22 ~ 96, 23 ~ 98, c=94
25-43 + 73-95 => 25 ~ 43, 73 ~ 95, c=94
71-79 + 72-77 => 71 ~ 79, 72 ~ 77, c=95
74-94 + 93-95 => 74 ~ 94, 93 ~ 95, c=96
14-90 + 89-89 => 14 ~ 90, 89 ~ 89, c=97
5-32 + 4-99 => 5 ~ 32, 4 ~ 99, c=98
4-58 + 4-59 => 4 ~ 58, 4 ~ 59, c=99
4-96 + 4-4 => 4 ~ 96, 4 ~ 4, c=100
62-83 + 54-84 => 62 ~ 83, 54 ~ 84, c=101
66-67 + 67-68 => 66 ~ 67, 67 ~ 68, c=102
25-42 + 25-42 => 25 ~ 42, 25 ~ 42, c=103
13-79 + 12-78 => 13 ~ 79, 12 ~ 78, c=104
4-65 + 2-92 => 4 ~ 65, 2 ~ 92, c=105
4-65 + 3-4 => 4 ~ 65, 3 ~ 4, c=106
6-83 + 7-82 => 6 ~ 83, 7 ~ 82, c=107
74-76 + 41-75 => 74 ~ 76, 41 ~ 75, c=108
3-62 + 61-62 => 3 ~ 62, 61 ~ 62, c=109
10-39 + 11-30 => 10 ~ 39, 11 ~ 30, c=110
19-93 + 3-42 => 19 ~ 93, 3 ~ 42, c=111
25-25 + 11-26 => 25 ~ 25, 11 ~ 26, c=112
37-52 + 53-77 => 37 ~ 52, 53 ~ 77, c=112
3-97 + 97-98 => 3 ~ 97, 97 ~ 98, c=113
22-67 + 23-77 => 22 ~ 67, 23 ~ 77, c=114
47-96 + 35-35 => 47 ~ 96, 35 ~ 35, c=114
25-84 + 23-25 => 25 ~ 84, 23 ~ 25, c=115
6-86 + 86-86 => 6 ~ 86, 86 ~ 86, c=116
62-62 + 48-62 => 62 ~ 62, 48 ~ 62, c=117
41-95 + 42-95 => 41 ~ 95, 42 ~ 95, c=118
12-75 + 13-76 => 12 ~ 75, 13 ~ 76, c=119
7-69 + 6-70 => 7 ~ 69, 6 ~ 70, c=120
78-91 + 35-78 => 78 ~ 91, 35 ~ 78, c=121
17-80 + 79-81 => 17 ~ 80, 79 ~ 81, c=122
49-77 + 50-78 => 49 ~ 77, 50 ~ 78, c=123
96-99 + 20-97 => 96 ~ 99, 20 ~ 97, c=124
7-9 + 8-78 => 7 ~ 9, 8 ~ 78, c=125
85-86 + 58-87 => 85 ~ 86, 58 ~ 87, c=126
8-8 + 8-80 => 8 ~ 8, 8 ~ 80, c=127
17-66 + 43-67 => 17 ~ 66, 43 ~ 67, c=128
48-60 + 22-65 => 48 ~ 60, 22 ~ 65, c=129
9-67 + 67-67 => 9 ~ 67, 67 ~ 67, c=130
9-45 + 10-62 => 9 ~ 45, 10 ~ 62, c=131
43-73 + 44-83 => 43 ~ 73, 44 ~ 83, c=132
80-96 + 80-93 => 80 ~ 96, 80 ~ 93, c=133
72-87 + 85-88 => 72 ~ 87, 85 ~ 88, c=134
16-61 + 13-16 => 16 ~ 61, 13 ~ 16, c=135
92-92 + 2-91 => 92 ~ 92, 2 ~ 91, c=135
22-43 + 42-43 => 22 ~ 43, 42 ~ 43, c=136
31-83 + 30-79 => 31 ~ 83, 30 ~ 79, c=137
38-95 + 38-97 => 38 ~ 95, 38 ~ 97, c=138
63-85 + 71-84 => 63 ~ 85, 71 ~ 84, c=139
11-11 + 11-19 => 11 ~ 11, 11 ~ 19, c=140
13-14 + 13-56 => 13 ~ 14, 13 ~ 56, c=141
2-5 + 4-81 => 2 ~ 5, 4 ~ 81, c=142
59-64 + 62-65 => 59 ~ 64, 62 ~ 65, c=143
71-89 + 8-59 => 71 ~ 89, 8 ~ 59, c=143
93-99 + 87-94 => 93 ~ 99, 87 ~ 94, c=144
25-25 + 26-72 => 25 ~ 25, 26 ~ 72, c=144
56-98 + 57-97 => 56 ~ 98, 57 ~ 97, c=145
33-36 + 37-94 => 33 ~ 36, 37 ~ 94, c=145
38-85 + 84-86 => 38 ~ 85, 84 ~ 86, c=146
1-79 + 78-94 => 1 ~ 79, 78 ~ 94, c=147
77-98 + 76-99 => 77 ~ 98, 76 ~ 99, c=148
14-72 + 13-71 => 14 ~ 72, 13 ~ 71, c=149
17-92 + 18-86 => 17 ~ 92, 18 ~ 86, c=150
18-99 + 57-98 => 18 ~ 99, 57 ~ 98, c=151
2-87 + 3-87 => 2 ~ 87, 3 ~ 87, c=152
78-95 + 86-94 => 78 ~ 95, 86 ~ 94, c=153
43-44 + 32-46 => 43 ~ 44, 32 ~ 46, c=154
59-62 + 60-62 => 59 ~ 62, 60 ~ 62, c=155
12-24 + 24-25 => 12 ~ 24, 24 ~ 25, c=156
41-66 + 21-66 => 41 ~ 66, 21 ~ 66, c=157
13-82 + 13-83 => 13 ~ 82, 13 ~ 83, c=158
53-87 + 11-87 => 53 ~ 87, 11 ~ 87, c=159
7-96 + 7-96 => 7 ~ 96, 7 ~ 96, c=160
24-26 + 25-32 => 24 ~ 26, 25 ~ 32, c=161
13-70 + 8-13 => 13 ~ 70, 8 ~ 13, c=162
12-93 + 12-17 => 12 ~ 93, 12 ~ 17, c=163
4-39 + 5-38 => 4 ~ 39, 5 ~ 38, c=164
95-97 + 73-96 => 95 ~ 97, 73 ~ 96, c=165
73-81 + 74-83 => 73 ~ 81, 74 ~ 83, c=166
57-62 + 63-63 => 57 ~ 62, 63 ~ 63, c=166
58-59 + 56-59 => 58 ~ 59, 56 ~ 59, c=167
38-98 + 38-97 => 38 ~ 98, 38 ~ 97, c=168
20-75 + 19-74 => 20 ~ 75, 19 ~ 74, c=169
8-62 + 74-99 => 8 ~ 62, 74 ~ 99, c=169
2-96 + 3-91 => 2 ~ 96, 3 ~ 91, c=170
7-97 + 6-8 => 7 ~ 97, 6 ~ 8, c=171
1-99 + 1-99 => 1 ~ 99, 1 ~ 99, c=172
41-81 + 42-80 => 41 ~ 81, 42 ~ 80, c=173
91-91 + 43-92 => 91 ~ 91, 43 ~ 92, c=174
4-73 + 4-4 => 4 ~ 73, 4 ~ 4, c=175
40-43 + 42-54 => 40 ~ 43, 42 ~ 54, c=176
37-66 + 47-56 => 37 ~ 66, 47 ~ 56, c=177
88-89 + 20-73 => 88 ~ 89, 20 ~ 73, c=177
10-98 + 10-98 => 10 ~ 98, 10 ~ 98, c=178
51-81 + 51-51 => 51 ~ 81, 51 ~ 51, c=179
36-81 + 5-36 => 36 ~ 81, 5 ~ 36, c=180
16-64 + 61-64 => 16 ~ 64, 61 ~ 64, c=181
22-98 + 21-99 => 22 ~ 98, 21 ~ 99, c=182
29-76 + 75-77 => 29 ~ 76, 75 ~ 77, c=183
2-95 + 1-96 => 2 ~ 95, 1 ~ 96, c=184
58-58 + 2-58 => 58 ~ 58, 2 ~ 58, c=185
10-62 + 11-42 => 10 ~ 62, 11 ~ 42, c=186
8-8 + 35-90 => 8 ~ 8, 35 ~ 90, c=186
53-78 + 53-94 => 53 ~ 78, 53 ~ 94, c=187
9-74 + 10-73 => 9 ~ 74, 10 ~ 73, c=188
41-86 + 40-86 => 41 ~ 86, 40 ~ 86, c=189
2-40 + 3-80 => 2 ~ 40, 3 ~ 80, c=190
26-26 + 25-62 => 26 ~ 26, 25 ~ 62, c=191
38-99 + 37-97 => 38 ~ 99, 37 ~ 97, c=192
24-91 + 25-98 => 24 ~ 91, 25 ~ 98, c=193
26-93 + 25-94 => 26 ~ 93, 25 ~ 94, c=194
31-53 + 1-54 => 31 ~ 53, 1 ~ 54, c=195
16-47 + 24-47 => 16 ~ 47, 24 ~ 47, c=196
25-91 + 39-92 => 25 ~ 91, 39 ~ 92, c=197
22-91 + 40-92 => 22 ~ 91, 40 ~ 92, c=198
8-23 + 8-8 => 8 ~ 23, 8 ~ 8, c=199
83-88 + 83-90 => 83 ~ 88, 83 ~ 90, c=200
62-85 + 63-86 => 62 ~ 85, 63 ~ 86, c=201
27-48 + 27-27 => 27 ~ 48, 27 ~ 27, c=202
50-58 + 37-59 => 50 ~ 58, 37 ~ 59, c=203
5-74 + 5-64 => 5 ~ 74, 5 ~ 64, c=204
29-77 + 29-77 => 29 ~ 77, 29 ~ 77, c=205
19-24 + 19-19 => 19 ~ 24, 19 ~ 19, c=206
12-12 + 11-87 => 12 ~ 12, 11 ~ 87, c=207
37-87 + 38-71 => 37 ~ 87, 38 ~ 71, c=208
99-99 + 12-95 => 99 ~ 99, 12 ~ 95, c=208
77-77 + 24-78 => 77 ~ 77, 24 ~ 78, c=209
72-85 + 71-99 => 72 ~ 85, 71 ~ 99, c=210
7-7 + 7-87 => 7 ~ 7, 7 ~ 87, c=211
3-97 + 58-96 => 3 ~ 97, 58 ~ 96, c=212
14-16 + 15-99 => 14 ~ 16, 15 ~ 99, c=213
47-94 + 93-94 => 47 ~ 94, 93 ~ 94, c=214
36-82 + 14-82 => 36 ~ 82, 14 ~ 82, c=215
2-22 + 9-21 => 2 ~ 22, 9 ~ 21, c=216
2-74 + 73-75 => 2 ~ 74, 73 ~ 75, c=217
88-88 + 46-88 => 88 ~ 88, 46 ~ 88, c=218
1-93 + 93-93 => 1 ~ 93, 93 ~ 93, c=219
48-67 + 48-67 => 48 ~ 67, 48 ~ 67, c=220
78-78 + 12-77 => 78 ~ 78, 12 ~ 77, c=220
52-99 + 34-52 => 52 ~ 99, 34 ~ 52, c=221
66-66 + 65-71 => 66 ~ 66, 65 ~ 71, c=222
64-92 + 65-91 => 64 ~ 92, 65 ~ 91, c=223
18-44 + 19-58 => 18 ~ 44, 19 ~ 58, c=224
38-44 + 27-38 => 38 ~ 44, 27 ~ 38, c=225
44-99 + 44-85 => 44 ~ 99, 44 ~ 85, c=226
69-84 + 31-81 => 69 ~ 84, 31 ~ 81, c=227
44-86 + 44-86 => 44 ~ 86, 44 ~ 86, c=228
76-77 + 2-76 => 76 ~ 77, 2 ~ 76, c=229
71-72 + 24-72 => 71 ~ 72, 24 ~ 72, c=230
23-72 + 24-72 => 23 ~ 72, 24 ~ 72, c=231
8-23 + 9-22 => 8 ~ 23, 9 ~ 22, c=232
76-96 + 92-94 => 76 ~ 96, 92 ~ 94, c=233
7-77 + 76-76 => 7 ~ 77, 76 ~ 76, c=234
14-15 + 17-79 => 14 ~ 15, 17 ~ 79, c=234
13-99 + 14-96 => 13 ~ 99, 14 ~ 96, c=235
34-90 + 33-43 => 34 ~ 90, 33 ~ 43, c=236
6-81 + 6-81 => 6 ~ 81, 6 ~ 81, c=237
17-73 + 3-11 => 17 ~ 73, 3 ~ 11, c=237
2-22 + 3-23 => 2 ~ 22, 3 ~ 23, c=238
88-99 + 87-98 => 88 ~ 99, 87 ~ 98, c=239
6-52 + 52-53 => 6 ~ 52, 52 ~ 53, c=240
8-93 + 76-94 => 8 ~ 93, 76 ~ 94, c=241
88-95 + 84-96 => 88 ~ 95, 84 ~ 96, c=242
64-94 + 64-67 => 64 ~ 94, 64 ~ 67, c=243
12-29 + 11-30 => 12 ~ 29, 11 ~ 30, c=244
50-58 + 32-59 => 50 ~ 58, 32 ~ 59, c=245
70-90 + 71-90 => 70 ~ 90, 71 ~ 90, c=246
50-57 + 58-59 => 50 ~ 57, 58 ~ 59, c=246
2-65 + 1-64 => 2 ~ 65, 1 ~ 64, c=247
9-45 + 8-44 => 9 ~ 45, 8 ~ 44, c=248
57-90 + 56-88 => 57 ~ 90, 56 ~ 88, c=249
7-84 + 7-7 => 7 ~ 84, 7 ~ 7, c=250
46-84 + 45-45 => 46 ~ 84, 45 ~ 45, c=250
17-59 + 16-58 => 17 ~ 59, 16 ~ 58, c=251
3-11 + 11-15 => 3 ~ 11, 11 ~ 15, c=252
64-93 + 20-70 => 64 ~ 93, 20 ~ 70, c=253
54-93 + 54-92 => 54 ~ 93, 54 ~ 92, c=254
23-24 + 23-92 => 23 ~ 24, 23 ~ 92, c=255
17-82 + 17-26 => 17 ~ 82, 17 ~ 26, c=256
21-79 + 78-94 => 21 ~ 79, 78 ~ 94, c=257
18-94 + 93-94 => 18 ~ 94, 93 ~ 94, c=258
25-40 + 26-84 => 25 ~ 40, 26 ~ 84, c=259
20-83 + 19-83 => 20 ~ 83, 19 ~ 83, c=260
20-20 + 20-90 => 20 ~ 20, 20 ~ 90, c=261
1-96 + 88-96 => 1 ~ 96, 88 ~ 96, c=262
12-57 + 13-13 => 12 ~ 57, 13 ~ 13, c=263
26-99 + 26-98 => 26 ~ 99, 26 ~ 98, c=264
69-70 + 39-69 => 69 ~ 70, 39 ~ 69, c=265
14-83 + 82-82 => 14 ~ 83, 82 ~ 82, c=266
24-99 + 24-98 => 24 ~ 99, 24 ~ 98, c=267
2-10 + 10-82 => 2 ~ 10, 10 ~ 82, c=268
16-62 + 41-82 => 16 ~ 62, 41 ~ 82, c=269
1-71 + 1-72 => 1 ~ 71, 1 ~ 72, c=270
26-30 + 25-29 => 26 ~ 30, 25 ~ 29, c=271
5-96 + 5-99 => 5 ~ 96, 5 ~ 99, c=272
8-8 + 7-61 => 8 ~ 8, 7 ~ 61, c=273
26-99 + 27-27 => 26 ~ 99, 27 ~ 27, c=274
26-90 + 8-19 => 26 ~ 90, 8 ~ 19, c=274
22-89 + 22-90 => 22 ~ 89, 22 ~ 90, c=275
7-68 + 69-69 => 7 ~ 68, 69 ~ 69, c=275
57-59 + 3-58 => 57 ~ 59, 3 ~ 58, c=276
92-93 + 86-92 => 92 ~ 93, 86 ~ 92, c=277
51-83 + 50-77 => 51 ~ 83, 50 ~ 77, c=278
87-87 + 11-86 => 87 ~ 87, 11 ~ 86, c=278
2-51 + 3-81 => 2 ~ 51, 3 ~ 81, c=279
63-65 + 25-64 => 63 ~ 65, 25 ~ 64, c=280
34-81 + 33-83 => 34 ~ 81, 33 ~ 83, c=281
5-37 + 5-91 => 5 ~ 37, 5 ~ 91, c=282
13-55 + 1-24 => 13 ~ 55, 1 ~ 24, c=283
15-15 + 15-83 => 15 ~ 15, 15 ~ 83, c=284
18-22 + 18-88 => 18 ~ 22, 18 ~ 88, c=285
11-41 + 11-41 => 11 ~ 41, 11 ~ 41, c=286
93-95 + 6-94 => 93 ~ 95, 6 ~ 94, c=287
65-68 + 65-70 => 65 ~ 68, 65 ~ 70, c=288
31-87 + 32-81 => 31 ~ 87, 32 ~ 81, c=289
11-84 + 3-85 => 11 ~ 84, 3 ~ 85, c=290
96-97 + 32-97 => 96 ~ 97, 32 ~ 97, c=291
27-67 + 66-68 => 27 ~ 67, 66 ~ 68, c=292
87-89 + 22-88 => 87 ~ 89, 22 ~ 88, c=293
31-75 + 24-76 => 31 ~ 75, 24 ~ 76, c=294
18-96 + 17-97 => 18 ~ 96, 17 ~ 97, c=295
3-95 + 4-36 => 3 ~ 95, 4 ~ 36, c=296
66-99 + 67-97 => 66 ~ 99, 67 ~ 97, c=297
21-71 + 22-72 => 21 ~ 71, 22 ~ 72, c=298
56-77 + 78-85 => 56 ~ 77, 78 ~ 85, c=298
2-96 + 3-95 => 2 ~ 96, 3 ~ 95, c=299
20-93 + 92-92 => 20 ~ 93, 92 ~ 92, c=300
35-97 + 96-98 => 35 ~ 97, 96 ~ 98, c=301
32-37 + 17-36 => 32 ~ 37, 17 ~ 36, c=302
8-95 + 7-94 => 8 ~ 95, 7 ~ 94, c=303
21-81 + 7-81 => 21 ~ 81, 7 ~ 81, c=304
68-69 + 68-89 => 68 ~ 69, 68 ~ 89, c=305
22-47 + 23-48 => 22 ~ 47, 23 ~ 48, c=306
23-78 + 23-24 => 23 ~ 78, 23 ~ 24, c=307
50-52 + 12-51 => 50 ~ 52, 12 ~ 51, c=308
14-96 + 14-98 => 14 ~ 96, 14 ~ 98, c=309
18-46 + 34-45 => 18 ~ 46, 34 ~ 45, c=310
2-88 + 1-2 => 2 ~ 88, 1 ~ 2, c=311
11-60 + 10-12 => 11 ~ 60, 10 ~ 12, c=312
97-97 + 60-97 => 97 ~ 97, 60 ~ 97, c=313
18-70 + 19-71 => 18 ~ 70, 19 ~ 71, c=314
5-94 + 93-95 => 5 ~ 94, 93 ~ 95, c=315
68-95 + 67-87 => 68 ~ 95, 67 ~ 87, c=316
12-87 + 93-95 => 12 ~ 87, 93 ~ 95, c=316
58-68 + 57-60 => 58 ~ 68, 57 ~ 60, c=317
92-93 + 5-92 => 92 ~ 93, 5 ~ 92, c=318
21-21 + 20-71 => 21 ~ 21, 20 ~ 71, c=319
48-82 + 81-99 => 48 ~ 82, 81 ~ 99, c=320
9-59 + 10-84 => 9 ~ 59, 10 ~ 84, c=321
29-50 + 29-94 => 29 ~ 50, 29 ~ 94, c=322
14-15 + 14-15 => 14 ~ 15, 14 ~ 15, c=323
65-90 + 65-80 => 65 ~ 90, 65 ~ 80, c=324
10-36 + 10-35 => 10 ~ 36, 10 ~ 35, c=325
24-81 + 80-82 => 24 ~ 81, 80 ~ 82, c=326
9-10 + 10-51 => 9 ~ 10, 10 ~ 51, c=327
48-54 + 54-54 => 48 ~ 54, 54 ~ 54, c=328
49-50 + 50-56 => 49 ~ 50, 50 ~ 56, c=329
58-92 + 57-70 => 58 ~ 92, 57 ~ 70, c=330
16-27 + 4-17 => 16 ~ 27, 4 ~ 17, c=331
1-98 + 23-99 => 1 ~ 98, 23 ~ 99, c=332
31-94 + 93-93 => 31 ~ 94, 93 ~ 93, c=333
39-41 + 8-40 => 39 ~ 41, 8 ~ 40, c=334
87-95 + 95-95 => 87 ~ 95, 95 ~ 95, c=335
58-90 + 59-89 => 58 ~ 90, 59 ~ 89, c=336
9-97 + 30-97 => 9 ~ 97, 30 ~ 97, c=337
10-79 + 10-78 => 10 ~ 79, 10 ~ 78, c=338
3-41 + 3-41 => 3 ~ 41, 3 ~ 41, c=339
3-63 + 62-63 => 3 ~ 63, 62 ~ 63, c=340
65-97 + 66-66 => 65 ~ 97, 66 ~ 66, c=341
83-83 + 65-84 => 83 ~ 83, 65 ~ 84, c=342
16-60 + 17-59 => 16 ~ 60, 17 ~ 59, c=343
61-83 + 63-84 => 61 ~ 83, 63 ~ 84, c=344
66-68 + 66-67 => 66 ~ 68, 66 ~ 67, c=345
78-78 + 18-79 => 78 ~ 78, 18 ~ 79, c=346
13-83 + 12-82 => 13 ~ 83, 12 ~ 82, c=347
20-69 + 21-69 => 20 ~ 69, 21 ~ 69, c=348
25-95 + 60-96 => 25 ~ 95, 60 ~ 96, c=349
22-22 + 22-97 => 22 ~ 22, 22 ~ 97, c=350
28-85 + 2-84 => 28 ~ 85, 2 ~ 84, c=351
65-84 + 84-85 => 65 ~ 84, 84 ~ 85, c=352
43-87 + 88-88 => 43 ~ 87, 88 ~ 88, c=352
4-4 + 3-99 => 4 ~ 4, 3 ~ 99, c=353
4-84 + 2-4 => 4 ~ 84, 2 ~ 4, c=354
53-55 + 45-54 => 53 ~ 55, 45 ~ 54, c=355
16-17 + 11-70 => 16 ~ 17, 11 ~ 70, c=356
44-98 + 44-97 => 44 ~ 98, 44 ~ 97, c=357
43-64 + 43-58 => 43 ~ 64, 43 ~ 58, c=358
28-37 + 19-27 => 28 ~ 37, 19 ~ 27, c=358
23-77 + 76-78 => 23 ~ 77, 76 ~ 78, c=359
1-92 + 6-92 => 1 ~ 92, 6 ~ 92, c=360
52-86 + 52-86 => 52 ~ 86, 52 ~ 86, c=361
59-86 + 58-59 => 59 ~ 86, 58 ~ 59, c=362
8-94 + 7-95 => 8 ~ 94, 7 ~ 95, c=363
48-98 + 98-98 => 48 ~ 98, 98 ~ 98, c=364
46-49 + 47-48 => 46 ~ 49, 47 ~ 48, c=365
31-82 + 32-85 => 31 ~ 82, 32 ~ 85, c=366
58-87 + 57-87 => 58 ~ 87, 57 ~ 87, c=367
45-47 + 46-86 => 45 ~ 47, 46 ~ 86, c=368
61-86 + 61-76 => 61 ~ 86, 61 ~ 76, c=369
38-84 + 37-85 => 38 ~ 84, 37 ~ 85, c=370
92-92 + 53-93 => 92 ~ 92, 53 ~ 93, c=371
21-68 + 22-68 => 21 ~ 68, 22 ~ 68, c=372
69-98 + 70-98 => 69 ~ 98, 70 ~ 98, c=373
17-91 + 92-92 => 17 ~ 91, 92 ~ 92, c=373
35-35 + 35-35 => 35 ~ 35, 35 ~ 35, c=374
17-53 + 17-53 => 17 ~ 53, 17 ~ 53, c=375
26-40 + 37-37 => 26 ~ 40, 37 ~ 37, c=376
22-88 + 22-88 => 22 ~ 88, 22 ~ 88, c=377
10-30 + 10-30 => 10 ~ 30, 10 ~ 30, c=378
97-99 + 27-98 => 97 ~ 99, 27 ~ 98, c=379
17-37 + 17-37 => 17 ~ 37, 17 ~ 37, c=380
19-31 + 19-28 => 19 ~ 31, 19 ~ 28, c=381
4-86 + 3-85 => 4 ~ 86, 3 ~ 85, c=382
11-32 + 12-31 => 11 ~ 32, 12 ~ 31, c=383
67-77 + 67-98 => 67 ~ 77, 67 ~ 98, c=384
12-40 + 9-9 => 12 ~ 40, 9 ~ 9, c=384
36-83 + 83-84 => 36 ~ 83, 83 ~ 84, c=385
10-71 + 70-70 => 10 ~ 71, 70 ~ 70, c=386
57-92 + 15-84 => 57 ~ 92, 15 ~ 84, c=387
1-4 + 3-91 => 1 ~ 4, 3 ~ 91, c=388
3-11 + 7-12 => 3 ~ 11, 7 ~ 12, c=389
31-90 + 90-91 => 31 ~ 90, 90 ~ 91, c=390
5-22 + 2-5 => 5 ~ 22, 2 ~ 5, c=391
6-91 + 5-91 => 6 ~ 91, 5 ~ 91, c=392
92-92 + 40-72 => 92 ~ 92, 40 ~ 72, c=392
4-8 + 12-97 => 4 ~ 8, 12 ~ 97, c=392
5-76 + 52-75 => 5 ~ 76, 52 ~ 75, c=393
5-91 + 91-91 => 5 ~ 91, 91 ~ 91, c=394
2-99 + 1-96 => 2 ~ 99, 1 ~ 96, c=395
19-43 + 19-43 => 19 ~ 43, 19 ~ 43, c=396
48-98 + 47-97 => 48 ~ 98, 47 ~ 97, c=397
25-96 + 19-97 => 25 ~ 96, 19 ~ 97, c=398
3-91 + 3-99 => 3 ~ 91, 3 ~ 99, c=399
11-13 + 12-38 => 11 ~ 13, 12 ~ 38, c=400
67-71 + 17-71 => 67 ~ 71, 17 ~ 71, c=401
11-11 + 10-99 => 11 ~ 11, 10 ~ 99, c=402
1-6 + 5-97 => 1 ~ 6, 5 ~ 97, c=403
57-57 + 35-57 => 57 ~ 57, 35 ~ 57, c=404
87-89 + 24-88 => 87 ~ 89, 24 ~ 88, c=405
92-92 + 29-93 => 92 ~ 92, 29 ~ 93, c=406
31-35 + 28-36 => 31 ~ 35, 28 ~ 36, c=407
20-80 + 19-19 => 20 ~ 80, 19 ~ 19, c=407
82-82 + 5-82 => 82 ~ 82, 5 ~ 82, c=408
10-31 + 32-55 => 10 ~ 31, 32 ~ 55, c=408
18-82 + 28-81 => 18 ~ 82, 28 ~ 81, c=409
29-73 + 29-88 => 29 ~ 73, 29 ~ 88, c=410
10-93 + 10-10 => 10 ~ 93, 10 ~ 10, c=411
40-42 + 40-42 => 40 ~ 42, 40 ~ 42, c=412
22-32 + 22-26 => 22 ~ 32, 22 ~ 26, c=413
71-72 + 58-71 => 71 ~ 72, 58 ~ 71, c=414
36-97 + 36-41 => 36 ~ 97, 36 ~ 41, c=415
5-94 + 5-98 => 5 ~ 94, 5 ~ 98, c=416
96-99 + 87-97 => 96 ~ 99, 87 ~ 97, c=417
12-95 + 13-95 => 12 ~ 95, 13 ~ 95, c=418
97-99 + 20-98 => 97 ~ 99, 20 ~ 98, c=419
24-84 + 24-84 => 24 ~ 84, 24 ~ 84, c=420
76-92 + 75-97 => 76 ~ 92, 75 ~ 97, c=421
14-54 + 14-53 => 14 ~ 54, 14 ~ 53, c=422
37-51 + 37-52 => 37 ~ 51, 37 ~ 52, c=423
69-71 + 35-70 => 69 ~ 71, 35 ~ 70, c=424
41-41 + 35-40 => 41 ~ 41, 35 ~ 40, c=424
35-92 + 92-92 => 35 ~ 92, 92 ~ 92, c=425
58-68 + 57-67 => 58 ~ 68, 57 ~ 67, c=426
57-75 + 27-76 => 57 ~ 75, 27 ~ 76, c=427
21-85 + 22-84 => 21 ~ 85, 22 ~ 84, c=428
42-59 + 41-41 => 42 ~ 59, 41 ~ 41, c=428
96-96 + 1-96 => 96 ~ 96, 1 ~ 96, c=429
27-29 + 28-98 => 27 ~ 29, 28 ~ 98, c=430
14-81 + 15-15 => 14 ~ 81, 15 ~ 15, c=431
42-94 + 42-93 => 42 ~ 94, 42 ~ 93, c=432
22-59 + 15-60 => 22 ~ 59, 15 ~ 60, c=433
3-98 + 3-69 => 3 ~ 98, 3 ~ 69, c=434
15-15 + 3-15 => 15 ~ 15, 3 ~ 15, c=435
67-82 + 36-47 => 67 ~ 82, 36 ~ 47, c=435
27-54 + 10-55 => 27 ~ 54, 10 ~ 55, c=436
44-57 + 43-56 => 44 ~ 57, 43 ~ 56, c=437
56-68 + 56-56 => 56 ~ 68, 56 ~ 56, c=438
90-92 + 33-91 => 90 ~ 92, 33 ~ 91, c=439
92-94 + 82-95 => 92 ~ 94, 82 ~ 95, c=440
8-69 + 69-69 => 8 ~ 69, 69 ~ 69, c=441
37-76 + 36-75 => 37 ~ 76, 36 ~ 75, c=442
21-96 + 1-21 => 21 ~ 96, 1 ~ 21, c=443
15-15 + 10-18 => 15 ~ 15, 10 ~ 18, c=444
83-83 + 9-83 => 83 ~ 83, 9 ~ 83, c=445
11-11 + 11-64 => 11 ~ 11, 11 ~ 64, c=446
34-94 + 25-93 => 34 ~ 94, 25 ~ 93, c=447
54-77 + 77-77 => 54 ~ 77, 77 ~ 77, c=448
34-70 + 35-70 => 34 ~ 70, 35 ~ 70, c=449
20-96 + 20-77 => 20 ~ 96, 20 ~ 77, c=450
59-64 + 32-63 => 59 ~ 64, 32 ~ 63, c=451
28-75 + 27-97 => 28 ~ 75, 27 ~ 97, c=452
3-85 + 2-86 => 3 ~ 85, 2 ~ 86, c=453
52-89 + 52-91 => 52 ~ 89, 52 ~ 91, c=454
43-54 + 45-53 => 43 ~ 54, 45 ~ 53, c=455
20-27 + 20-28 => 20 ~ 27, 20 ~ 28, c=456
45-91 + 68-89 => 45 ~ 91, 68 ~ 89, c=457
7-61 + 12-84 => 7 ~ 61, 12 ~ 84, c=458
7-94 + 6-95 => 7 ~ 94, 6 ~ 95, c=459
32-33 + 32-79 => 32 ~ 33, 32 ~ 79, c=460
2-5 + 5-99 => 2 ~ 5, 5 ~ 99, c=461
7-63 + 6-53 => 7 ~ 63, 6 ~ 53, c=462
16-78 + 17-78 => 16 ~ 78, 17 ~ 78, c=463
19-54 + 54-54 => 19 ~ 54, 54 ~ 54, c=464
66-74 + 66-75 => 66 ~ 74, 66 ~ 75, c=465
20-93 + 21-93 => 20 ~ 93, 21 ~ 93, c=466
42-98 + 1-99 => 42 ~ 98, 1 ~ 99, c=467
5-24 + 4-5 => 5 ~ 24, 4 ~ 5, c=468
